anonym_id,gender,title,discipline,last_published,academia_length,phd_dissertation,finished,research_yes_no,academic_yes_no,consent,attention,lazy_responding,burnout,influence,meaning,opportunities,social_support,workload,general_satisfaction,job_security,open_practice,pay_satisfaction,pub_pressure_attitude,pub_pressure_resource,pub_pressure_stress,qrp_attitude,role_ambiguity,role_conflict,tool_satisfaction,work_life_balance
54,Man,Post Doc,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.5,3.8333333333333335,3,4.333333333333333,3.3333333333333335,4,3,2,1,5.5,3.8333333333333335,3.3333333333333335,3.8333333333333335,1.75,6.5,5.166666666666667,2.5,4
55,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1,5,3.5,4,4.833333333333333,2,3,5,0,1,2.8333333333333335,4.833333333333333,1.1666666666666667,1.125,1.5,2.1666666666666665,5,1
56,Woman,PhD student,Non-STEM,This year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4,4,4,3.1666666666666665,2.25,5,2.5,1,6,3.1666666666666665,4,2,1.875,4.166666666666667,3.6666666666666665,6,1
57,Woman,Post Doc,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.6666666666666665,4.5,4.666666666666667,3.6666666666666665,3.5,3.5,4,1,3.5,2.8333333333333335,3.6666666666666665,3.6666666666666665,2.5,5.666666666666667,4.666666666666667,4.5,4
59,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,3.6666666666666665,4,2.6666666666666665,1.6666666666666667,2.5,5.5,3.75,0,5,3.8333333333333335,3.8333333333333335,3.5,2.125,4.5,4.166666666666667,4.5,4
60,Woman,Post Doc,"STEM (science, technology, engineering, mathematics)",In the last 5 years,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.5,3.6666666666666665,5,4.333333333333333,4.166666666666667,2.75,5,4.75,1,6,2.1666666666666665,4.5,2,1.75,1.6666666666666667,2,5,1.25
62,Woman,This does not apply to me,Non-STEM,This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.8333333333333335,5,5,3.3333333333333335,4,6,3.25,1,7,4.166666666666667,4.333333333333333,2,1.375,1.6666666666666667,5.5,6,3.75
63,Man,Post Doc,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3,3,3,3,3.75,3,1.5,1,3,3.5,3.8333333333333335,4.5,1.25,3.6666666666666665,4.5,2,4
66,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,5,1.3333333333333333,3,3.3333333333333335,2.3333333333333335,5,5,1,0,1,4.833333333333333,2.5,5,3,6,6.833333333333333,1,4
67,Woman,Post Doc,Non-STEM,In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,3.8333333333333335,4,4.666666666666667,4.833333333333333,3.75,6,4,1,4.5,2.5,3.5,3.1666666666666665,1.75,4.5,5.5,4.5,3.5
68,Man,Assistant Professor,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.5,3.5,4,3.3333333333333335,3.6666666666666665,4.25,7,4,1,5,3.6666666666666665,3.1666666666666665,4,1.25,5.166666666666667,5.666666666666667,7,5
72,Woman,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,3.3333333333333335,3.5,3.3333333333333335,4,2,5.5,1.5,0,5,3.3333333333333335,3.5,2.3333333333333335,2,1.5,4.666666666666667,5,2
73,Woman,This does not apply to me,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.5,3.5,3.5,4,3.8333333333333335,3,4.5,3.75,1,2,4.5,3.8333333333333335,3.1666666666666665,1.875,4,4.166666666666667,3.5,2
74,Woman,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.5,4.333333333333333,4.5,5,2.8333333333333335,2.5,5,5,1,5,3.1666666666666665,4,1.5,2.125,2.6666666666666665,4.166666666666667,3,2.75
75,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4,4.5,4,3.6666666666666665,2.25,7,4.75,1,7,3.3333333333333335,4.5,2.3333333333333335,1.375,1.6666666666666667,3.8333333333333335,5.5,1.25
77,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,5,5,5,3.3333333333333335,5,7,4.25,1,6,3,4.5,3.5,2.125,5.5,6.666666666666667,5.5,3.25
78,Woman,Associate Professor,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,4.166666666666667,4,4.333333333333333,2.3333333333333335,3.25,6,3.75,1,5,4.333333333333333,3,2.8333333333333335,1.125,5.5,6.5,3.5,3.5
79,Man,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,I don't know/ This does not apply to me/ 0 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,3.5,5,4.333333333333333,2.8333333333333335,3,7,4.25,1,2,3.6666666666666665,3.8333333333333335,2.6666666666666665,1.125,2.5,3,4.5,2
80,Woman,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,4.166666666666667,5,2.6666666666666665,2.1666666666666665,3,5,1,0,5,3.6666666666666665,4,3.1666666666666665,1.25,1.8333333333333333,4.166666666666667,3.5,2
81,Woman,Assistant Professor,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,4.833333333333333,4,4.333333333333333,3.3333333333333335,3.5,5,3,1,5,2.6666666666666665,4,2.6666666666666665,2.625,2,4,4,2
82,Man,PhD student,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,I don't know/ This does not apply to me/ 0 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4.333333333333333,3.5,5,4.166666666666667,2.75,5,3,1,3,3.3333333333333335,4.166666666666667,2,2.375,3,3.5,4,1.25
83,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,3.1666666666666665,4,5,3.5,2.5,4,4.25,1,3,3.8333333333333335,3.3333333333333335,3.3333333333333335,1.125,2.1666666666666665,4.166666666666667,2.5,2.5
84,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",In the last 5 years,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,4,2.5,5,4.333333333333333,1,3,7,5,1,6,5,2.1666666666666665,4.666666666666667,2.375,2.6666666666666665,5,1.5,5
87,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.5,3.5,5,3.3333333333333335,3,4.5,3.25,1,4,3.8333333333333335,3.5,3.6666666666666665,1.375,4.666666666666667,4.166666666666667,3.5,2.25
88,Man,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,1-5 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.5,4,3.3333333333333335,3,3,5.5,3,1,3,4.833333333333333,2.8333333333333335,3.6666666666666665,2.125,3.8333333333333335,4,2,4
89,Woman,Associate Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,3.8333333333333335,5,4.333333333333333,3,2.75,5.5,4,1,6,2.8333333333333335,4.166666666666667,3.5,1.875,1.8333333333333333,3.1666666666666665,6,1.75
90,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.75,3.3333333333333335,3,4,2.1666666666666665,4,5,4,0,2,3.5,3.1666666666666665,4.166666666666667,2.125,3.3333333333333335,3.3333333333333335,3,5
93,Man,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,4.166666666666667,5,4,3.1666666666666665,3.75,6,5,1,6,3.3333333333333335,5,2.5,2.625,3.3333333333333335,4.333333333333333,5.5,2
94,Man,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.3333333333333335,3,3.3333333333333335,4,3.25,5,1.75,1,5,3.8333333333333335,3.6666666666666665,3.8333333333333335,1.625,4.166666666666667,4.166666666666667,2,4
95,Prefer not to say,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1,3.1666666666666665,1,1,1,2,2,NA,1,2,NA,NA,NA,1,4,4,2,4
96,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,4.666666666666667,4.5,5,4.333333333333333,3,6,5,1,7,2.8333333333333335,4.666666666666667,1.3333333333333333,2,3.3333333333333335,3.1666666666666665,4,1.5
97,Man,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,2.1666666666666665,5,4.333333333333333,1.6666666666666667,3.5,6,4.5,1,2,3.8333333333333335,2,3.8333333333333335,3,2.3333333333333335,4.2,2,2.75
98,Woman,Full Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.8333333333333335,4,5,4.166666666666667,4.25,4,4.75,1,6,2.6666666666666665,4.5,3.1666666666666665,1.125,4.666666666666667,4.666666666666667,5,4
99,Man,This does not apply to me,"STEM (science, technology, engineering, mathematics)",This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,3.5,4,4,3.5,3.75,5,2.25,1,6,4.666666666666667,3.5,4,1.5,2.1666666666666665,3.8333333333333335,5.5,4.75
100,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.5,3.5,3.3333333333333335,1.5,3.25,5,4.5,0,4.5,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.5,2.6666666666666665,2.8333333333333335,3,3.5
101,Man,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,4,4,5,3.3333333333333335,3,6,4.5,1,2,3,4.666666666666667,2.3333333333333335,1.625,2,4.166666666666667,4,2.25
102,Man,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,4,4.166666666666667,3,5,1.6666666666666667,4.75,4,3.5,1,6,4.5,3.6666666666666665,4.166666666666667,1.625,6.666666666666667,5.833333333333333,5,3.25
103,Woman,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,4,4,4.333333333333333,4.166666666666667,2.75,5,4.5,1,6,2.8333333333333335,4,3,2,1.5,4.166666666666667,6,1
105,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.8333333333333335,3,3.6666666666666665,2.6666666666666665,4.75,5.5,3,1,4.5,3.5,3.6666666666666665,4,2.625,3.1666666666666665,3.8333333333333335,2,4
106,Woman,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.6666666666666665,5,4,3.6666666666666665,4.75,7,2.5,1,5,1.8333333333333333,4.833333333333333,3.5,2,4.166666666666667,5.833333333333333,2.5,5
107,Woman,Full Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,4.333333333333333,4,5,4.166666666666667,4.5,4,5,1,7,1.6666666666666667,4.5,3.8333333333333335,1.375,2.1666666666666665,5.166666666666667,6.5,4
108,Man,Assistant Professor,Non-STEM,This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,4,5,4.666666666666667,4,2,6.5,5,1,5,2.8333333333333335,4.166666666666667,2.3333333333333335,1.75,2.3333333333333335,3.1666666666666665,6,3.75
109,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.6666666666666665,3.5,3.3333333333333335,2.8333333333333335,4,3.5,4.75,1,2.5,3.3333333333333335,4.166666666666667,3.3333333333333335,2.375,4.5,4.833333333333333,2.5,3.75
110,Man,Associate Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.5,3.8333333333333335,5,5,4.5,2.25,7,5,1,6,2.1666666666666665,5,2,1.875,1,1.6666666666666667,3.5,1.5
111,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.5,3,3,3.6666666666666665,3.1666666666666665,3.25,5.5,2.75,1,6,4.333333333333333,4,3.1666666666666665,2.5,3.6,5.333333333333333,2.5,3.5
113,Woman,PhD student,"STEM (science, technology, engineering, mathematics)",In the last year,1-5 years,3-4 articles,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.75,2.6666666666666665,2.5,4,3.5,4,4.5,3.5,1,2,3.8333333333333335,3,4.166666666666667,2.25,2.3333333333333335,4.333333333333333,1.5,4.5
114,Man,Full Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.3333333333333335,3.5,5,3.3333333333333335,3.5,4.5,5,1,6,3.3333333333333335,3.5,3.6666666666666665,1.75,2.1666666666666665,2.3333333333333335,4.5,3.5
115,Woman,Full Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1.75,4.5,4.5,5,3.1666666666666665,3.25,5,2.75,1,6,3.1666666666666665,4,2.6666666666666665,1.125,1.1666666666666667,2.3333333333333335,6,2
116,Man,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4.666666666666667,5,5,3.6666666666666665,2.5,6,5,1,6,2.8333333333333335,4,3.1666666666666665,2.625,3.1666666666666665,3.3333333333333335,6,2.25
118,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.25,4.333333333333333,4,5,4.5,3.25,5,5,1,5,3.5,3.8333333333333335,3.8333333333333335,1.875,1.8333333333333333,3.3333333333333335,3,4
119,Woman,This does not apply to me,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.5,4,4,2,4.5,3,4.25,1,5,3.8333333333333335,2.8333333333333335,4.166666666666667,1.5,4.666666666666667,4,NA,4.25
120,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3.75,3.8333333333333335,3,3.6666666666666665,3.5,4.5,4.5,4.75,1,6,4,4.166666666666667,2.8333333333333335,1.625,3.1666666666666665,4.666666666666667,5.5,4
121,Man,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,3,3.8333333333333335,4,5,3.3333333333333335,2.25,6,4,1,1,3.3333333333333335,4,2.8333333333333335,1,2.3333333333333335,2.6666666666666665,1.5,2.5
122,Man,Assistant Professor,"STEM (science, technology, engineering, mathematics)",In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,4,2.5,3,3.3333333333333335,3.1666666666666665,3,4.5,2.25,1,4,3.8333333333333335,3.1666666666666665,4,2.125,4.833333333333333,6,2,4.75
124,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,4.166666666666667,3.5,3.6666666666666665,2.8333333333333335,2,6,4.75,1,6,3,4.666666666666667,1.1666666666666667,1.25,1.6666666666666667,4.166666666666667,6,1.25
125,Woman,Associate Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.25,4.833333333333333,4.5,5,3.6666666666666665,3.25,6,4.5,0,3,4.166666666666667,4.666666666666667,2,1.875,2.8333333333333335,3.3333333333333335,1,1.25
126,Woman,Post Doc,Non-STEM,In the last year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,3.1666666666666665,4,5,3.8333333333333335,3.5,5.5,2,1,2,3,3.6666666666666665,3.5,2.125,4.666666666666667,2.1666666666666665,2,3.5
128,Woman,Assistant Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2,4,4,5,4.166666666666667,4,6.5,2.25,1,6,3,3.5,3.1666666666666665,1.75,4.333333333333333,5.333333333333333,4,1.5
129,Woman,Associate Professor,Non-STEM,In the last year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.5,4,4.333333333333333,3,3.5,4,4.75,0,6,3,3.8333333333333335,2.5,3.25,2.1666666666666665,2.8333333333333335,4.5,2
130,Woman,Associate Professor,Non-STEM,This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,4.166666666666667,3.5,3.3333333333333335,2.8333333333333335,4,3,5,1,2.5,4.666666666666667,3.6666666666666665,3.6666666666666665,2.125,3.8333333333333335,5,5,3.5
133,Woman,Full Professor,"STEM (science, technology, engineering, mathematics)",This year,More than 10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.75,3.5,4,3,4.5,3.25,5,5,1,6,3,4.666666666666667,3.1666666666666665,1.75,4.833333333333333,5.5,3,4.25
136,Woman,This does not apply to me,Non-STEM,This year,Less than 1 year,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,1,4,4,4.666666666666667,4.333333333333333,2.75,4,3,1,4,4,4.666666666666667,1,1,4.666666666666667,4,4,2.5
137,Woman,Post Doc,"STEM (science, technology, engineering, mathematics)",This year,6-10 years,NA,TRUE,TRUE,TRUE,TRUE,Passed,FALSE,2.5,3.5,3.5,4.666666666666667,3.5,3,2,2.75,1,5,3.3333333333333335,4,3.1666666666666665,2.625,3.5,5,4,4
